,created_at,favorite_count,id_str,in_reply_to_user_id_str,is_retweet,retweet_count,source,text_x,fake_news_used,month,date_x,week/year,analysis,date_y,text_y,topic,tweet_id
1209,2017-08-07 20:48:54,115856,894661651760377856,,False,29933,Twitter for iPhone,"I think Senator Blumenthal should take a nice long vacation in Vietnam, where he lied about his service, so he can at least say he was there",False,8,2017-08-07,32/2017,,,,,
1210,2017-08-08 10:41:59,0,894871302250668032,,True,7175,Twitter for iPhone,RT @foxandfriends: U.S. spy satellites detect North Korea moving anti-ship cruise missiles to patrol boat https://t.co/BPFXsLffgy,False,8,2017-08-08,32/2017,,,,,
1211,2017-08-08 10:59:04,0,894875602045607936,,True,8881,Twitter for iPhone,RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz,False,8,2017-08-08,32/2017,,,,,
1212,2017-08-08 10:59:25,0,894875690423726080,,True,6898,Twitter for iPhone,"RT @foxandfriends: OPIOID CRISIS: Worse than we thought, with a new study showing overdose deaths were under reported https://t.co/27kLJKRX…",False,8,2017-08-08,32/2017,,,,,
1213,2017-08-08 11:11:49,72667,894878812063846400,,False,14799,Twitter for iPhone,"I will be holding a major briefing on the Opioid crisis, a major problem for our country, today at 3:00 P.M. in Bedminster, N.J.",False,8,2017-08-08,32/2017,,,,,
1214,2017-08-08 11:17:18,110433,894880193839497216,,False,24362,Twitter for iPhone,"After many years of failure,countries are coming together to  finally address the dangers posed by North Korea. We must be tough &amp; decisive!",False,8,2017-08-08,32/2017,,,,,
1215,2017-08-08 18:00:30,85946,894981661926068224,,False,24056,Twitter for iPhone,E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,False,8,2017-08-08,32/2017,,,,,
1216,2017-08-08 18:10:18,111343,894984126582972416,,False,25703,Twitter for iPhone,"After 200 days, rarely has any Administration achieved what we have achieved..not even close! Don't believe the Fake News Suppression Polls!",True,8,2017-08-08,32/2017,,,,,
1217,2017-08-08 18:11:43,0,894984483291750400,,True,13514,Twitter for iPhone,RT @FoxNews: Jobs added during @POTUS' time in office. https://t.co/zD0FkFvHVx,False,8,2017-08-08,32/2017,,,,,
1218,2017-08-09 01:16:33,67083,895091395379245056,,False,13060,Twitter for iPhone,Senator Luther Strange has done a great job representing the people of the Great State of Alabama. He has my complete and total endorsement!,False,8,2017-08-09,32/2017,,,,,
1219,2017-08-09 10:56:36,0,895237369032519680,,True,9819,Twitter for iPhone,"RT @TheFive: ""Media bias is not just about what they report, it's also about what they don't report.""-@jessebwatters #thefive",False,8,2017-08-09,32/2017,,,,,
1220,2017-08-09 11:22:10,0,895243804013416448,,True,6781,Twitter for iPhone,"RT @foxandfriends: U.S. Air Force jets take off from Guam for training, ensuring they can 'fight tonight' https://t.co/E4EGIyNSHP",False,8,2017-08-09,32/2017,,,,,
1221,2017-08-09 11:22:58,0,895244004803194880,,True,6716,Twitter for iPhone,RT @foxandfriends: Millions of gallons of Mexican waste threaten Border Patrol agents https://t.co/yGAq4IgHOs,False,8,2017-08-09,32/2017,,,,,
1222,2017-08-09 11:23:25,0,895244121241255936,,True,5309,Twitter for iPhone,RT @foxandfriends: Trump vows U.S. 'power' will meet North Korean threat https://t.co/od7Ohr51XD,False,8,2017-08-09,32/2017,,,,,
1223,2017-08-09 11:24:44,0,895244450053726208,,True,4720,Twitter for iPhone,"RT @foxandfriends: France vehicle attack leaves at least six soldiers injured

https://t.co/bm7gevcQi2",False,8,2017-08-09,32/2017,,,,,
1224,2017-08-09 11:26:47,0,895244964904542208,,True,10509,Twitter for iPhone,"RT @foxandfriends: President Trump vows America will respond to North Korean threats with ""fire &amp; fury"" in a warning to the rogue nation ht…",False,8,2017-08-09,32/2017,,,,,
1225,2017-08-09 11:56:33,107542,895252459152711680,,False,25729,Twitter for iPhone,My first order as President was to renovate and modernize our nuclear arsenal. It is now far stronger and more powerful than ever before....,False,8,2017-08-09,32/2017,"Trump
 indeed gave an order to launch a nuclear posture review, but that is 
standard procedure for a new administration. (It was not his first 
order, but came seven days after he took office.) But he’s kidding 
himself — or misleading Americans — that much has changed in the nuclear
 arsenal since he took office in January. President Barack Obama 
actually launched a modernization effort expected to cost as much as $1 
trillion, and Trump so far has not deviated from that path. Given the 
expense, the long manufacturing times and the need for annual 
congressional appropriations, the timeline for nuclear modernization is 
decades, not days. Fact Checker rating:","[9, 8]","“My
 first order as President was to renovate and modernize our nuclear 
arsenal. It is now far stronger and more powerful than ever before....”",Foreign policy,8.952524591527117e+17
1226,2017-08-09 12:03:21,131370,895254168570605568,,False,30355,Twitter for iPhone,"...Hopefully we will never have to use this power, but there will never be a time that we are not the most powerful nation in the world!",False,8,2017-08-09,32/2017,,,,,
1227,2017-08-09 18:14:50,122404,895347654431035392,,False,31529,Twitter for iPhone,"Senator Mitch McConnell said I had ""excessive expectations,"" but I don't think so. After 7 years of hearing Repeal &amp; Replace, why not done?",False,8,2017-08-09,32/2017,,,,,
1228,2017-08-09 21:36:44,84971,895398465290723328,,False,22873,Media Studio,#GodBlessTheUSA🇺🇸 https://t.co/Fkq2gJQOKk,False,8,2017-08-09,32/2017,,,,,
1229,2017-08-10 01:18:14,0,895454206244655104,,True,24181,Twitter for iPhone,RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,False,8,2017-08-10,32/2017,,,,,
1230,2017-08-10 01:18:36,0,895454300607991808,,True,12125,Twitter for iPhone,"RT @TheFive: ""@POTUS being unpredictable is a big asset, North Korea knew exactly what President Obama was going to do.""- @jessebwatters",False,8,2017-08-10,32/2017,,,,,
1231,2017-08-10 01:20:57,0,895454893133234176,,True,6318,Twitter for iPhone,RT @markets: U.S. job openings surge to record https://t.co/3CPH78Sfvw via @ShoChandra https://t.co/JFhQ7HFN69,False,8,2017-08-10,32/2017,,,,,
1232,2017-08-10 10:54:18,106233,895599179522650112,,False,24945,Twitter for iPhone,"Can you believe that Mitch McConnell, who has screamed Repeal &amp; Replace for 7 years, couldn't get it done. Must Repeal &amp; Replace ObamaCare!",False,8,2017-08-10,32/2017,,,,,
1233,2017-08-10 11:13:18,0,895603959565570048,,True,17482,Twitter for iPhone,RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,False,8,2017-08-10,32/2017,,,,,
1234,2017-08-10 11:17:25,0,895604995537678336,,True,11239,Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…,False,8,2017-08-10,32/2017,,,,,
1235,2017-08-10 16:40:41,123211,895686351529672704,,False,31253,Twitter for iPhone,"Mitch, get back to work and put Repeal &amp; Replace, Tax Reform &amp; Cuts and a great Infrastructure Bill on my desk for signing. You can do it!",False,8,2017-08-10,32/2017,,,,,
1236,2017-08-10 20:18:30,87293,895741164103639040,,False,18303,Twitter for iPhone,".@IvankaTrump will lead the U.S. delegation to India this fall, supporting women’s entrepreneurship globally.
#GES2017 @narendramodi",False,8,2017-08-10,32/2017,,,,,
1237,2017-08-10 23:51:36,79230,895794792747216896,,False,19993,Twitter for iPhone,"""Trump approval rebounds to 45%, surges among Hispanics, union homes, men"" https://t.co/vvJMDv9Gjl",False,8,2017-08-10,32/2017,,,,,
1238,2017-08-11 11:08:03,0,895965025931808768,,True,7479,Twitter for iPhone,RT @foxandfriends: FOX NEWS ALERT: 2 US drone strikes in Somalia target Al Qaeda and Al-Shabaab https://t.co/MqrY7zbMy2,False,8,2017-08-11,32/2017,,,,,
1239,2017-08-11 11:12:14,0,895966080690257920,,True,8655,Twitter for iPhone,RT @foxandfriends: Senators learn the hard way about the fallout from turning on Trump https://t.co/wq8Im1cHpy,False,8,2017-08-11,32/2017,,,,,
1240,2017-08-11 11:12:56,0,895966256813268992,,True,7505,Twitter for iPhone,"RT @foxandfriends: Trump fires new warning shot at McConnell, leaves door open on whether he should step down https://t.co/tJIRc0usWl",False,8,2017-08-11,32/2017,,,,,
1241,2017-08-11 11:29:31,176749,895970429734711296,,False,60063,Twitter for iPhone,"Military solutions are now fully in place,locked and loaded,should North Korea act unwisely.  Hopefully Kim Jong Un will find another path!",False,8,2017-08-11,32/2017,,,,,
1242,2017-08-11 13:19:02,0,895997989272961024,,True,18626,Twitter for iPhone,RT @PacificCommand: #USAF B-1B Lancer #bombers on Guam stand ready to fulfill USFK’s #FightTonight mission if called upon to do so https://…,False,8,2017-08-11,32/2017,,,,,
1243,2017-08-11 18:29:26,51823,896076107094474752,,False,11141,Twitter for iPhone,We want to make sure that we have the workforce development programs we need to ensure these jobs are.... https://t.co/tyqbvvmBn4,False,8,2017-08-11,32/2017,,,,,
1244,2017-08-11 20:42:45,52445,896109655574708224,,False,11946,Twitter for iPhone,"""Consumer Comfort Reaches 16-Year High on U.S. Economic Optimism"" via Bloomberg https://t.co/X6KdszrxsS",False,8,2017-08-11,32/2017,,,,,
1245,2017-08-11 21:43:10,70638,896124861571112960,,False,15708,Media Studio,"As promised on the campaign trail, we will provide opportunity for Americans to gain skills needed to succeed &amp; thrive as the economy grows! https://t.co/ZycW4PPcU5",False,8,2017-08-11,32/2017,,,,,
1246,2017-08-12 02:06:16,49032,896191069733265408,,False,11145,Media Studio,"Press Conference - Following National Security Briefing in Bedminster, New Jersey. 🎥https://t.co/v5O8GglOIK https://t.co/H1Zi5XRKEo",False,8,2017-08-12,32/2017,,,,,
1247,2017-08-12 17:19:13,195440,896420822780444672,,False,59652,Twitter for iPhone,We ALL must be united &amp; condemn all that hate stands for. There is no place for this kind of violence in America. Lets come together as one!,False,8,2017-08-12,32/2017,,,,,
1248,2017-08-12 18:00:28,60599,896431205549318144,,False,11471,Twitter for iPhone,"Am in Bedminster for meetings &amp; press conference on V.A. &amp; all that we have done, and are doing, to make it better-but Charlottesville sad!",False,8,2017-08-12,32/2017,,,,,
1249,2017-08-12 19:26:57,32522,896452967741747200,,False,5263,Twitter for iPhone,"Join me live from Bedminster, New Jersey: https://t.co/P3cRVvE0cY",False,8,2017-08-12,32/2017,,,,,
1250,2017-08-12 20:23:15,69710,896467135391596544,,False,17736,Twitter for iPhone,"What is vital now is a swift restoration of law and order and the protection of innocent lives.
#Charlottesville https://t.co/DB22fgnu6L",False,8,2017-08-12,32/2017,,,,,
1251,2017-08-12 21:19:23,113556,896481262776360960,,False,33786,Media Studio,"We must remember this truth: No matter our color, creed, religion or political party, we are ALL AMERICANS FIRST. https://t.co/FesMiQSKKn",False,8,2017-08-12,32/2017,,,,,
1252,2017-08-12 21:49:47,68383,896488914877165568,,False,15556,Media Studio,"We will continue to follow developments in Charlottesville, and will provide whatever assistance is needed. We are ready, willing and able. https://t.co/mCTYBgUePi",False,8,2017-08-12,32/2017,,,,,
1253,2017-08-12 22:50:10,127578,896504109670567936,,False,26774,Twitter for iPhone,Deepest condolences to the families &amp; fellow officers of the VA State Police who died today. You're all among the best this nation produces.,False,8,2017-08-12,32/2017,,,,,
1254,2017-08-12 23:25:25,112225,896512981319790592,,False,23601,Twitter for iPhone,"Condolences to the family of the young woman killed today, and best regards to all of those injured, in Charlottesville, Virginia. So sad!",False,8,2017-08-12,32/2017,,,,,
1255,2017-08-13 12:17:13,0,896707210503483392,,True,11416,Twitter for iPhone,"RT @SecretService: Our thoughts &amp; prayers are with the families, friends &amp; colleagues of #Virginia's @VSPPIO Lt Cullen &amp; Tpr Bates #Charlot…",False,8,2017-08-13,32/2017,,,,,
1256,2017-08-13 22:00:47,0,896854071117787136,,True,11914,Twitter for iPhone,RT @DailyCaller: Guam Governor To Trump: I’ve Never Felt Safer Than ‘With You At The Helm’ https://t.co/ESwleDjwuB https://t.co/2UwKmzJtPY,False,8,2017-08-13,32/2017,,,,,
1257,2017-08-13 22:01:17,0,896854197114732544,,True,10008,Twitter for iPhone,RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,False,8,2017-08-13,32/2017,,,,,
1258,2017-08-13 22:03:32,0,896854760099336192,,True,7224,Twitter for iPhone,RT @axios: The DOJ is opening a civil rights investigation on the car attack in Charlottesville https://t.co/bkqmQENipV,False,8,2017-08-13,32/2017,,,,,
1259,2017-08-14 10:26:09,69555,897041646659014656,,False,12362,Twitter for iPhone,Heading to Washington this morning. Much work to do. Focus on trade and military. #MAGA,False,8,2017-08-14,33/2017,,,,,
1260,2017-08-14 10:38:17,60284,897044700124909568,,False,11474,Twitter for iPhone,"Luther Strange of the Great State of Alabama has my endorsement. He is strong on Border &amp; Wall, the military, tax cuts &amp; law enforcement.",False,8,2017-08-14,33/2017,,,,,
1261,2017-08-14 10:54:08,97660,897048688639574016,,False,20505,Twitter for iPhone,The Obstructionist Democrats have given us (or not fixed) some of the worst trade deals in World History. I am changing that fast!,False,8,2017-08-14,33/2017,"It was actually George H.W. Bush, a Republican, who negotiated the NAFTA deal that Trump hates so much.","[14, 8]","“The
 Obstructionist Democrats have given us (or not fixed) some of the worst
 trade deals in World History. I am changing that fast!”",Trade,8.97048688639574e+17
