,created_at,favorite_count,id,retweet_count,text,topic,anger,anticipation,disgust,fear,joy,negative,positive,sadness,surprise,trust
481,2013-11-11 03:33:16,295,399741589792509952,375,"If Justice Roberts had done the right thing and voted against ObamaCare, our country would be in a lot better shape right now! TOTAL TURMOIL",internal_politics,3.0,3.0,1.0,3.0,2.0,3.0,7.0,3.0,2.0,5.0
482,2016-01-01 23:00:09,8495,683060169677344768,2642,"Well, the year has officially begun. I have many stops planned and will be working very hard to win so that we can turn our country around!",internal_politics,2.0,3.0,1.0,2.0,0.0,3.0,5.0,3.0,0.0,4.0
483,2015-07-07 23:29:50,2311,618562596904542208,1246,We must restore the entrepreneurial spirit of our country. A small business boom. Let’s Make America Great Again! https://t.co/u25yI5T7E8,internal_politics,1.0,2.0,1.0,2.0,1.0,3.0,7.0,1.0,0.0,2.0
484,2013-09-24 18:51:40,25,382578094957002752,102,"Less than one week away from implementation, ObamaCare’s small business exchanges are not ready!http://t.co/Xfta8lOUAA A disaster!",internal_politics,2.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,1.0,1.0
485,2012-03-28 20:26:27,26,185100560821784576,263,I wonder if @BarackObama has promised Iran and China that he can be more flexible after his last election?,internal_politics,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0
486,2012-08-17 18:11:54,26,236525779750625280,128,.@MittRomney &amp; @PaulRyanVP get what needs to be done to reign in China. @BarackObama gets kicked around by the Chinese.,internal_politics,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
487,2012-03-23 17:28:14,1,183243772879052800,27,@RickSantorum is desperate. Now he is saying that he would prefer @BarackObama over @MittRomney. (cont) http://t.co/roHVFzoI,internal_politics,0.0,0.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0
488,2017-10-27 01:18:55,46673,923720632122200064,10218,"WORKING TOGETHER, we will defeat this #OpioidEpidemic &amp; free our nation from the terrible affliction of drug abuse. https://t.co/iAZjqGMwav https://t.co/mZI5uQN4oZ",internal_politics,4.0,2.0,5.0,6.0,1.0,8.0,4.0,6.0,2.0,1.0
489,2013-01-09 21:00:03,22,289114333500289024,141,Hagel has been endorsed by China http://t.co/8zmnZgLr &amp; Iran http://t.co/ZHdfNN5k  for SOD.  Welcome to Obama's second term!,internal_politics,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0
490,2012-07-30 20:36:16,28,230039125745614848,286,"The US GDP in 2010 was 4.1%, down to 2% in 2011 &amp; now 1.5%. I guess @BarackObama's plan is not working!",internal_politics,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0
491,2012-09-12 20:39:56,47,245985117271642112,554,Our $16T national debt is now bigger than our $15T GDP. If Obama is re-elected watch for an economic meltdown in 2013.,internal_politics,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,2.0
492,2015-07-25 11:03:04,920,624897650157035520,446,"""@lucascoon1: @realDonaldTrump Reaganomics created 16 million new jobs and Trumpenomics will create 16 million more""",internal_politics,1.0,1.0,1.0,3.0,1.0,1.0,7.0,1.0,1.0,3.0
493,2014-01-30 01:45:55,69,428705602979004416,40,"""@ou_sg: @realDonaldTrump, Please Mr.Trump America needs someone like you to help our country. Trump 2016 for President."" Thank you!",internal_politics,0.0,1.0,0.0,1.0,0.0,1.0,6.0,1.0,1.0,4.0
494,2014-11-06 11:02:33,48,530314287882178560,16,"""@ToprakTlay: @realDonaldTrump Now that Republicans are dominating The House, all America needs now Mr. Trump is YOU for 2016 President.",internal_politics,0.0,2.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,4.0
495,2014-07-10 05:11:55,65,487101891562594304,28,"""@KaelaDianne97: The only way to fix our country's mess is @realDonaldTrump for president in 2016! HE IS THE SMARTEST AND MOST CAPABLE MAN!",internal_politics,0.0,2.0,1.0,0.0,1.0,2.0,7.0,1.0,2.0,5.0
496,2012-01-05 15:47:20,11,154952126567694336,106,"""Obama's plan to have Russia stand up to Iran was a horrible failure that turned America into a laughingstock.""  #TimeToGetTough",internal_politics,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,1.0,0.0
497,2015-04-06 22:11:23,194,585203170844008448,139,"“Obama’s promises on the Iran deal are like him promising ‘if you like your healthcare plan, you can keep it’” - @marklevinshow",internal_politics,1.0,3.0,1.0,1.0,4.0,2.0,5.0,2.0,1.0,5.0
498,2014-02-05 13:13:19,223,431052920738816000,388,"Wow, just in - ObamaCare projected to cause large scale drop in jobs - even Dems are shocked by 2.5 million number. DISASTER!",internal_politics,3.0,1.0,2.0,4.0,0.0,4.0,2.0,2.0,2.0,0.0
499,2015-05-22 00:13:21,454,601541321699041280,248,"""Many Republicans support TPP. They are stupid. We have stupid Republicans too. We need to keep jobs here!"" - my @SRQRepublicans speech",internal_politics,0.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0
500,2012-08-22 18:53:36,53,238348213197885440,323,We are about to have a record $500B trade deficit with the Chinese this year. That money should be back here financing jobs in America.,internal_politics,2.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2.0
501,2012-02-17 15:43:53,12,170533935955197952,78,"""By raiding the defense budget to pay for his failed social programs, @BarackObama continues to weaken our (cont) http://t.co/74M5jEDE",internal_politics,3.0,4.0,0.0,2.0,1.0,5.0,7.0,2.0,1.0,3.0
502,2011-11-14 21:55:27,6,136200595748028416,66,@BarackObama delayed the Keystone pipeline decision until 2013. Now Canada is looking to export more oil to China. http://t.co/E5XMnUHQ,internal_politics,2.0,0.0,2.0,1.0,0.0,5.0,4.0,2.0,0.0,0.0
503,2012-02-14 18:21:21,13,169486400364888064,111,"A day after @BarackObama released a trillion dollar budget deficit, he is hosting China's future leader VP XiJinping. America's new reality.",internal_politics,2.0,0.0,1.0,3.0,1.0,4.0,6.0,2.0,0.0,3.0
504,2014-12-18 08:42:38,31,545499365222019072,17,"""@Teeroyd: @realDonaldTrump you told America what needs to happen with china, trade, jobs ect..so you need to run - 2016!",internal_politics,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,3.0
505,2012-03-30 17:55:45,10,185787413057114112,242,"Waste! With a $16T debt and $1T budget deficit, @BarackObama is sending $770M overseas ""to fight global warming"" http://t.co/op9x8BYl",internal_politics,1.0,0.0,1.0,2.0,0.0,7.0,2.0,2.0,0.0,1.0
506,2012-02-10 16:51:59,22,168014358687916032,140,“Obama doesn’t respect the fact that the money he wastes belongs to us. He thinks that the wealth you create (cont) http://t.co/83kLcFGp,internal_politics,1.0,3.0,1.0,0.0,4.0,1.0,5.0,0.0,1.0,4.0
507,2012-01-31 18:58:12,18,164422244846669824,122,"""It is simply immoral for the government to encourage able-bodied Americans to think that a life on welfare, of (cont) http://t.co/IEdIgBEc",internal_politics,4.0,0.0,2.0,4.0,1.0,4.0,5.0,2.0,0.0,3.0
508,2012-06-15 17:51:18,46,213690158430691328,199,I wonder when we will be able to see @BarackObama's college and law school applications and transcripts. Why the long wait?,internal_politics,1.0,2.0,1.0,1.0,0.0,3.0,1.0,2.0,0.0,3.0
509,2011-09-01 17:54:59,7,109323379978403840,34,@BarackObama is so inept that I think he simply  made a mistake in originally scheduling the Joint Session on September 7th. Just sad.,internal_politics,2.0,0.0,2.0,1.0,0.0,4.0,3.0,3.0,0.0,1.0
510,2012-04-13 18:19:39,1520,190866856624668672,2535,"@BarackObama who wants to raise all our taxes, only pays 20.5% on $790k salary. http://t.co/bqF26mQf Do as I say not as I do.",internal_politics,0.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,0.0,2.0
511,2012-05-01 18:53:39,44,197398394472382464,224,Bad move-@BarackObama released $147M in aid to the Palestinians http://t.co/ZGf87eCQ That money is going to Hamas.,internal_politics,2.0,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0
512,2012-08-17 18:04:18,25,236523864497192960,107,"Great speech on China by @PaulRyanVP yesterday where he explains why China is treating @BarackObama like a ""Doormat"" http://t.co/rAkOAwVp",internal_politics,1.0,1.0,1.0,1.0,1.0,2.0,5.0,2.0,1.0,2.0
513,2011-09-20 13:17:36,2,116138943417810944,32,"@BarackObama's method of spending the stimulus -- ""Obama fundraiser linked to loan program that aided Solyndra""  http://t.co/wSiSn5IP",internal_politics,1.0,2.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0
514,2013-09-24 18:46:13,108,382576725508378624,519,"Obama promised premiums would lower $2,500/yr for family of 4. In truth, healthcare will increase by $7,450 http://t.co/OYNdom1xvJ",internal_politics,1.0,0.0,1.0,1.0,2.0,2.0,6.0,2.0,0.0,3.0
515,2015-03-11 09:14:35,36,575585598376816640,14,"""@TdavisTonya: Mr. Trump, our government is imploding. America needs your strong and honest leadership. Pls 'throw your hat in the ring'!""",internal_politics,2.0,1.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,4.0
516,2013-11-07 11:35:54,256,398413498965065728,214,"If Democrats do not start opposing ObamaCare, and fast, Republicans will have a massive victory in 2014 - far greater than any predictions!",internal_politics,2.0,8.0,3.0,4.0,5.0,6.0,8.0,4.0,1.0,3.0
517,2016-09-04 23:05:24,20799,772571293438840832,6079,"The Great State of Arizona, where I just had a massive rally (amazing people), has a very weak and ineffective Senator, Jeff Flake. Sad!",internal_politics,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2.0
518,2013-12-10 15:26:15,26,410430264020451328,33,"State Senator Shirley Huntley ""ratted"" on black politicians &amp; was believed--when she ratted on @AGSchneiderman, nobody listened. Racism!",internal_politics,1.0,0.0,3.0,1.0,0.0,4.0,1.0,2.0,0.0,1.0
519,2012-08-09 20:55:05,40,233667740135718912,233,".@PapaJohns CEO John Schnatte has told shareholders that ObamaCare will force him to raise pizza prices http://t.co/3yqQkzfs 
REPEAL!",internal_politics,3.0,1.0,3.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0
520,2012-11-16 20:36:34,44,269539477947559936,187,Fiscal cliff negotiations have officially begun between the President and Congress---Washington must come together and make a deal.,internal_politics,1.0,2.0,1.0,2.0,1.0,3.0,4.0,1.0,1.0,5.0
521,2011-12-27 20:53:02,25,151767567604781056,381,"The Keystone pipeline will create 20,000 jobs and lower gas prices. But Obama says No. Dumb.",internal_politics,2.0,0.0,1.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0
522,2014-10-28 23:57:07,1179,527247723196862464,1116,President Obama strongly considering a plan to bring non-U.S. citizens with Ebola to the United States for treatment. Now I know he's nuts!,internal_politics,1.0,2.0,1.0,1.0,1.0,1.0,8.0,1.0,1.0,3.0
523,2014-03-24 14:31:29,561,448104820176859136,544,Obama should stop running down the stairs when getting off Air Force One.  Doesn’t look presidential and at some point he will take a fall.,internal_politics,3.0,1.0,4.0,3.0,0.0,6.0,3.0,2.0,0.0,2.0
524,2011-09-13 17:36:55,18,113667489342291968,155,We should immediately close all tax loopholes that favor foreign investments and taking our jobs overseas t… (cont) http://t.co/VXFagTR,internal_politics,1.0,2.0,2.0,1.0,0.0,5.0,6.0,2.0,1.0,2.0
525,2011-09-21 19:25:17,2,116593861626839040,39,@BarackObama's Jobs Plan sure looks like a Tax Increase Plan to me.,internal_politics,0.0,1.0,1.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0
526,2012-09-12 20:20:46,85,245980291775209472,649,Deja vu - I can remember a time when our embassies were stormed under another failed President. Obama=Carter.,internal_politics,1.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,1.0
527,2016-01-23 13:35:35,3180,690890625722396672,1057,"""@noamscheiber: Dow down almost 2000 pts since start of year, but still outperforming Wall Street's investment in Jeb. JEB wants Common Core",internal_politics,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0
528,2014-10-08 14:23:59,300,519855729596190720,294,ISIS is advancing even against Obama’s airstrikes. Obama is disengaged and making the Middle East even more dangerous.,internal_politics,2.0,2.0,2.0,3.0,2.0,6.0,4.0,1.0,0.0,4.0
529,2013-04-05 13:42:06,26,320169479030071296,122,Jobs report is really bad - beyond the worst projections.A bad day on Wall Street!,internal_politics,2.0,1.0,2.0,1.0,1.0,1.0,5.0,1.0,1.0,3.0
530,2012-05-30 17:22:45,37,207884765616013312,272,"Rush is right. @limbaugh and I have both created more jobs than @BarackObama...in fact, far more jobs!",internal_politics,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0
531,2011-12-06 15:29:38,22,144076036374659072,246,"Did you know that one of seven Americans is now on food stamps? Think of it. In the United States, the most pr… (cont) http://t.co/JfWZw5ua",internal_politics,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0
532,2012-02-13 21:01:56,14,169164424588963840,93,"""We need a tax system that is fair and smart--one that encourages growth, savings and investment. It's time to (cont) http://t.co/UPek65gM",internal_politics,2.0,3.0,0.0,0.0,3.0,4.0,7.0,2.0,1.0,3.0
533,2012-03-01 19:21:22,1,175299710310031360,17,"@BarackObama claims that his Koran apology ""calmed things down"" http://t.co/MyiouzLR  US troops were killed by (cont) http://t.co/XxyskTxk",internal_politics,1.0,0.0,1.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0
534,2012-05-11 18:02:50,9,201009485580472320,56,The April jobs report is terrible. If the labor forces didn't shrink under @BarackObama then real unemployment (cont) http://t.co/eYFLfBkL,internal_politics,3.0,1.0,2.0,4.0,1.0,6.0,3.0,3.0,1.0,3.0
535,2014-09-06 09:54:23,376,508191472685187072,272,President Obama has just reached an ALL-TIME low approval rating! Is anybody surprised? The happiest person is former President Jimmy Carter,internal_politics,1.0,3.0,1.0,3.0,2.0,3.0,5.0,3.0,4.0,1.0
536,2015-01-01 07:04:33,56,550548111161294848,24,"""@archangeljf12:  ;,@realDonaldTrump for President of the United States! @SenTedCruz Vice President ;A #WinningTicket2016 #TrumpCruz2016""",internal_politics,0.0,2.0,1.0,1.0,2.0,1.0,7.0,1.0,3.0,6.0
537,2014-06-29 06:09:39,72,483130152298090496,77,"""@NewsWriter2:  @4enzicTom: Newspaper: 'We Were Wrong' To Endorse Obama; He's Even Worse Than George Bush http://t.co/UmF9SfdBMt""",internal_politics,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0
538,2013-09-21 22:50:07,8,381550937934168064,14,"""@hitillidie: @realDonaldTrump no George Buch did that"". George Bush gave us Obama!",internal_politics,2.0,0.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0
539,2012-08-08 16:05:07,31,233232380930949120,151,"Great article by @WayneRoot @theblaze -- ""Obama's College Classmate: 'The Obama Scandal Is at Columbia'"" http://t.co/mP76RKHT",internal_politics,1.0,1.0,0.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0
540,2014-01-16 21:12:08,44,423925663326666752,34,Great article by @AmSpec's Jeffrey Lord: “The Reagan Revolution. And now… the @realDonaldTrump Revolution?” http://t.co/btYirBJLLB,internal_politics,1.0,2.0,1.0,2.0,1.0,2.0,8.0,2.0,3.0,4.0
541,2015-04-01 00:39:57,52,583066231713988608,21,"""@FakeSkiTeam: @realDonaldTrump This Obama guy has no backbone when it comes to foreign policy! Please run for President Donald!""",internal_politics,1.0,1.0,1.0,1.0,0.0,4.0,7.0,1.0,1.0,6.0
542,2013-09-16 21:28:02,57,379718342858117120,124,Bashar Assad is stronger today than he was before Obama threatened military action. Obama really bungled this.,internal_politics,2.0,1.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,2.0
543,2011-12-13 21:17:19,53,146700247178035200,399,Real unemployment is 20%. We must simplify the tax code and start making our own products again to bring our jobs back from overseas.,internal_politics,0.0,5.0,0.0,2.0,4.0,1.0,10.0,2.0,2.0,7.0
544,2011-07-08 15:22:28,2,89353664183013376,16,@Obama - Iranian weapons killing Americans in Iraq? What are u doing about this?  http://t.co/pBnwzEa,internal_politics,3.0,0.0,1.0,3.0,0.0,4.0,0.0,3.0,0.0,0.0
545,2012-10-03 15:25:01,37,253516010974507008,219,"Obama called Reverend Wright his friend, counselor &amp; great leader--then dumped him like a dog!",internal_politics,0.0,1.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,5.0
546,2011-12-07 18:44:38,99,144487495516692480,151,"""The Architect"" @KarlRove is directly responsible for losing both houses & @BarackObama becoming President. Ignore him.",internal_politics,4.0,2.0,2.0,2.0,1.0,7.0,4.0,5.0,1.0,4.0
547,2011-10-20 18:26:08,7,127088225926918144,82,"@BarackObama claims that all his choices were ""the right ones."" I am sure the 20% of Americans who are unemployed disagree.",internal_politics,1.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,1.0
548,2012-09-07 18:25:03,28,244139232292139008,255,"During @BarackObama's presidency, median family income has fallen 4.8% http://t.co/OqAgfiQ7  Terrible for the middle class.",internal_politics,1.0,1.0,1.0,1.0,1.0,6.0,1.0,4.0,0.0,1.0
549,2015-04-11 03:22:33,34,586731029454577664,28,"""@ITTRP:  @TaraHill5 Obama's average employment % is worse than his last 5 predecessors, including Carter! https://t.co/aTuQMXOe16""",internal_politics,2.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0,1.0
550,2011-11-29 18:51:40,11,141590162575605760,111,"The CBO has confirmed that @BarackObama's stimulus ""crowds out"" private investment while not creating any jobs.  http://t.co/nMSky9jb",internal_politics,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0
551,2011-12-15 18:31:42,36,147383343812587520,325,If speeches and memoirs created jobs then @BarackObama would be Ronald Reagan.,internal_politics,0.0,0.0,0.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0
552,2012-02-27 21:29:06,13,174244689988423680,82,"""If @Barack Obama is really concerned about carbon emissions and air pollution, then maybe he should have (cont) http://t.co/paWCdwC5",internal_politics,1.0,0.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0
553,2012-08-16 19:41:34,35,236185956804354048,149,There are only 22 days for @BarackObama to drop @JoeBiden. Obama is not a loyal guy. I think he is strongly considering it.,internal_politics,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0
554,2013-09-07 12:36:39,418,376323127393136640,712,Former President Jimmy Carter is so happy that he is no longer considered the worst President in the history of the United States!,internal_politics,0.0,4.0,0.0,0.0,2.0,0.0,5.0,1.0,2.0,3.0
555,2012-03-16 17:13:57,18,180703464215691264,211,Rising gas prices are causing a steep rise in consumer prices and will slow any future economic growth. It is a tax on all Americans.,internal_politics,3.0,3.0,2.0,2.0,3.0,4.0,4.0,4.0,0.0,2.0
556,2015-10-12 01:52:15,6011,653387672891822080,2224,"Great, everyone is saying I did much better on @60Minutes  last week than President Obama did tonight. I agree!",internal_politics,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
